id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
3472	grid.266869.5	Univ N Texas	University of North Texas	United States	3701	676	417	375	1331	903	395.0	3701	1604.0	1338.0	29233.0	4070.0	177.0	27.4	68,857	15	1436773.0	1328737.0	1328737.0	108036.0	1324	3682	7943	185	727	65084	115	213
3475	grid.259029.5	Lehigh Univ	Lehigh University	United States	2444	362	248	317	1140	377	306.0	2444	985.0	1186.0	18529.0	2897.0	225.0	23.9	72,864	24	1763190.0	1538983.0	1538983.0	224207.0	1355	3886	7827	182	1158	77213	137	234
3476	grid.20627.31	Ohio Univ	Ohio University	United States	2865	785	429	163	937	551	358.0	2865	1202.0	1461.0	24998.0	3585.0	109.0	30.6	70,268	25	1485042.0	1286920.0	1286920.0	198122.0	2042	5192	12142	313	1110	104848	151	337
3477	grid.41891.35	Montana State Univ	Montana State University	United States	3082	618	1354	107	713	290	390.0	3082	1269.0	2138.0	38833.0	4234.0	165.0	35.7	79,047	20	807874.0	754649.0	754649.0	53225.0	734	1486	12837	258	472	91351	134	324
3479	grid.263856.c	South Illinois Univ - Carbondale	Southern Illinois University, Carbondale	United States	2783	944	742	216	457	425	297.0	2783	1043.0	1171.0	19473.0	3046.0	111.0	27.8	68,328	9	619425.0	593043.0	593043.0	26382.0	911	2163	2718	131	428	21247	57	146
3481	grid.265881.0	Univ Akron	University of Akron	United States	2527	396	187	187	1546	212	267.0	2527	1027.0	749.0	20885.0	2680.0	140.0	22.2	72,699	17	753961.0	699199.0	699199.0	54762.0	771	1881	3342	92	488	27222	75	99
3482	grid.272362.0	Univ Nevada - Las Vegas	University of Nevada, Las Vegas	United States	3132	891	435	226	843	736	357.0	3132	1329.0	1363.0	20522.0	3331.0	143.0	34.1	68,094	19	1096349.0	924590.0	924590.0	171759.0	1248	2709	4992	160	701	37166	90	186
3483	grid.266859.6	Univ N Carolina - Charlotte	University of North Carolina, Charlotte	United States	2808	709	287	532	513	768	340.0	2808	1037.0	1159.0	22476.0	4024.0	201.0	36.6	61,697	12	836739.0	784722.0	784722.0	52017.0	841	2186	6933	122	382	59915	97	144
3484	grid.258518.3	Kent State Univ	Kent State University	United States	3096	831	308	340	823	795	380.0	3096	1281.0	1386.0	26078.0	3648.0	88.0	36.5	71,222	23	1544584.0	1400053.0	1400053.0	144531.0	1414	3203	10058	158	823	75289	116	185
3485	grid.208226.c	Boston Coll	Boston College	United States	2870	775	202	234	555	1104	458.0	2870	975.0	1490.0	23855.0	3943.0	106.0	43.2	70,069	34	2421299.0	1974596.0	1974596.0	446703.0	2607	5868	13705	296	1774	162417	237	339
3486	grid.24805.3b	New Mexico State Univ	New Mexico State University	United States	2430	302	755	210	939	224	257.0	2430	1150.0	1326.0	19770.0	2765.0	118.0	27.6	70,295	18	763597.0	713306.0	713306.0	50291.0	861	1997	5793	142	651	43162	112	161
3487	grid.43582.38	Loma Linda Univ	Loma Linda University	United States	2287	2037	94	11	46	100	308.0	2287	864.0	1176.0	16910.0	3130.0	81.0	32.7	66,956	6	449304.0	420647.0	420647.0	28657.0	335	886	3460	79	258	25300	61	86
3488	grid.266756.6	Univ Missouri - Kansas City	University of Missouri, Kansas City	United States	3132	2209	140	116	353	314	474.0	3132	1198.0	1696.0	32408.0	4546.0	296.0	36.9	67,992	7	345047.0	331483.0	331483.0	13564.0	534	1235	6196	101	408	46443	53	111
3490	grid.266456.5	Univ Idaho	University of Idaho	United States	3187	399	1608	307	620	253	432.0	3187	1170.0	1609.0	25916.0	4046.0	165.0	29.2	72,013	22	824881.0	737967.0	737967.0	86914.0	961	2297	6534	161	610	53631	102	171
3491	grid.56061.34	Univ Memphis	University of Memphis	United States	2290	771	234	343	266	676	239.0	2290	783.0	907.0	14094.0	2698.0	70.0	33.8	70,006	17	766054.0	707700.0	707700.0	58354.0	946	1889	6001	59	512	43967	82	64
3492	grid.264260.4	Binghamton Univ - SUNY	Binghamton University, State University of New York	United States	2300	620	229	374	635	443	234.0	2300	805.0	1135.0	19083.0	2767.0	140.0	33.7	71,12	23	1533076.0	1359788.0	1359788.0	173288.0	1924	5249	13786	331	1137	142001	206	362
3494	grid.259979.9	Michigan Technol Univ	Michigan Technological University	United States	2481	237	693	334	1100	117	300.0	2481	1200.0	1179.0	21717.0	3042.0	148.0	25.1	72,612	16	615071.0	580006.0	580006.0	35065.0	828	1942	5117	130	524	40305	80	156
3495	grid.260128.f	Missouri Univ Sci & Technol	Missouri University of Science & Technology	United States	2769	109	233	672	1667	89	347.0	2769	1290.0	899.0	21108.0	3134.0	322.0	16.2	68,943	9	546229.0	513535.0	513535.0	32694.0	623	1948	7461	300	593	67640	103	393
3496	grid.261368.8	Old Dominion Univ	Old Dominion University	United States	2682	580	486	348	677	592	302.0	2682	1103.0	1184.0	17959.0	3072.0	96.0	34.5	63,72	15	1396925.0	1334778.0	1334778.0	62147.0	977	2597	12215	198	500	106318	134	275
3497	grid.254549.b	Colorado Sch Mines	Colorado School of Mines	United States	2960	135	763	269	1711	82	407.0	2960	1303.0	1365.0	34782.0	4273.0	352.0	24.0	72,683	11	917883.0	870402.0	870402.0	47481.0	646	1201	2793	86	369	28755	59	105
3498	grid.265436.0	Uniformed Services Univ Hlth Sci	Uniformed Services University of the Health Sciences	United States	3073	2599	142	29	31	273	394.0	3073	828.0	1906.0	28340.0	4304.0	191.0	36.8	76,55	6	374368.0	365738.0	365738.0	8630.0	273	524	2311	15	155	16484	23	20
3499	grid.259956.4	Miami Univ	Miami University	United States	2128	484	472	192	312	668	205.0	2128	637.0	825.0	11675.0	2042.0	74.0	38.7	68,911	22	2281184.0	2121250.0	2121250.0	159934.0	1607	3672	11216	276	942	96869	131	348
3500	grid.21106.34	Univ Maine - Orono	University of Maine, Orono	United States	2181	305	1206	83	348	239	275.0	2181	856.0	1144.0	16074.0	2619.0	100.0	33.8	77,485	27	918827.0	807857.0	807857.0	110970.0	1097	2226	7505	144	646	58904	102	164
3502	grid.262075.4	Portland State Univ	Portland State University	United States	2347	551	564	192	327	713	271.0	2347	763.0	1296.0	14498.0	2543.0	137.0	37.6	66,621	17	842512.0	699014.0	699014.0	143498.0	894	2114	14723	290	619	126711	113	384
3503	grid.20431.34	Univ Rhode Island	University of Rhode Island	United States	2773	769	959	247	474	325	372.0	2773	1091.0	1695.0	24392.0	3625.0	175.0	41.7	73,649	16	825546.0	753927.0	753927.0	71619.0	952	2059	3705	72	436	31422	68	106
3506	grid.266673.0	Univ Maryland - Baltimore County	University of Maryland, Baltimore County	United States	2279	522	455	251	781	270	296.0	2279	1003.0	1464.0	19483.0	2776.0	213.0	33.9	69,438	12	978528.0	944398.0	944398.0	34130.0	984	2518	9703	195	597	77027	92	249
3507	grid.253613.0	Univ Montana	University of Montana	United States	2238	428	1394	57	156	203	397.0	2238	961.0	1419.0	21487.0	3463.0	132.0	32.1	78,75	20	787665.0	710409.0	710409.0	77256.0	726	1325	3957	74	424	28767	82	84
3508	grid.260896.3	New Jersey Inst Technol	New Jersey Institute of Technology	United States	2252	401	211	722	811	107	325.0	2252	1257.0	1099.0	18642.0	2912.0	157.0	17.5	73,023	10	575246.0	532485.0	532485.0	42761.0	925	3528	7668	268	972	56489	100	286
3509	grid.62813.3e	Illinois Inst Technol	Illinois Institute of Technology	United States	2076	392	133	509	838	204	259.0	2076	1051.0	977.0	16975.0	2291.0	187.0	22.2	69,894	26	1004115.0	779426.0	779426.0	224689.0	1209	2663	8951	194	922	75026	134	238
3510	grid.264889.9	Coll William & Mary	College of William and Mary	United States	1921	190	397	242	632	461	300.0	1921	830.0	1145.0	27598.0	3218.0	116.0	32.8	78,559	32	3428680.0	3003985.0	3003985.0	424695.0	2590	8272	14248	291	1786	133472	192	340
3512	grid.259670.f	Marquette Univ	Marquette University	United States	1850	815	149	123	428	335	209.0	1850	610.0	1261.0	12451.0	2019.0	70.0	31.8	68,341	19	1575019.0	1451580.0	1451580.0	123439.0	1458	3142	7720	219	667	57164	103	269
3514	grid.255951.f	Florida Atlantic Univ	Florida Atlantic University	United States	2404	775	434	266	378	551	257.0	2404	903.0	1078.0	14725.0	2473.0	118.0	34.5	61,417	17	1333590.0	1250181.0	1250181.0	83409.0	970	4146	6744	325	1311	84871	96	406
3515	grid.266860.c	Univ N Carolina - Greensboro	University of North Carolina, Greensboro	United States	1856	619	192	134	134	777	211.0	1856	499.0	1025.0	10993.0	2046.0	69.0	48.8	67,375	8	459672.0	440013.0	440013.0	19659.0	711	1495	6799	96	279	51341	61	109
3516	grid.266862.e	Univ N Dakota	University of North Dakota	United States	1679	617	336	65	378	283	195.0	1679	639.0	837.0	12818.0	1870.0	112.0	31.3	69,555	21	730971.0	662974.0	662974.0	67997.0	902	2334	12955	478	745	123481	152	637
3517	grid.252890.4	Baylor Univ	Baylor University	United States	4064	1798	393	274	992	607	593.0	4064	1845.0	2211.0	38609.0	5776.0	339.0	31.0	73,475	26	3307856.0	3052096.0	3052096.0	255760.0	2073	4855	7860	176	1026	59026	135	209
3518	grid.70738.3b	Univ Alaska - Fairbanks	University of Alaska, Fairbanks	United States	2407	178	1791	52	257	131	348.0	2407	1221.0	1520.0	19275.0	3009.0	181.0	34.9	80,116	17	571239.0	482728.0	482728.0	88511.0	558	1025	3486	66	337	28803	68	78
3524	grid.263864.d	Southern Methodist Univ	Southern Methodist University	United States	2300	275	241	338	971	475	313.0	2300	1209.0	1260.0	19370.0	2890.0	116.0	28.6	73,906	24	2246983.0	1969853.0	1969853.0	277130.0	1537	3606	6928	219	853	51357	126	257
3527	grid.266239.a	Univ Denver	University of Denver	United States	1879	524	163	241	220	731	240.0	1879	525.0	806.0	13839.0	2361.0	92.0	43.9	64,667	22	1142178.0	917483.0	917483.0	224695.0	1077	2952	9998	122	570	76115	121	133
3528	grid.263791.8	S Dakota State Univ	South Dakota State University	United States	1835	423	926	71	318	97	197.0	1835	669.0	941.0	15249.0	2053.0	141.0	28.3	70,283	12	544576.0	522519.0	522519.0	22057.0	650	1545	3958	45	365	27278	67	62
3532	grid.261277.7	Oakland Univ	Oakland University	United States	1874	898	92	179	374	331	204.0	1874	750.0	793.0	12279.0	2031.0	65.0	31.0	61,847	10	654399.0	632619.0	632619.0	21780.0	569	1261	3261	127	320	24769	57	158
3537	grid.262613.2	Rochester Inst Technol	Rochester Institute of Technology	United States	1737	250	150	277	807	253	208.0	1737	748.0	1009.0	24341.0	2320.0	97.0	22.6	62,174	19	1074544.0	932809.0	932809.0	141735.0	1264	2759	10164	275	761	85270	111	347
3573	grid.68312.3e	Ryerson Univ	Ryerson University	Canada	3499	808	313	801	900	677	347.0	3499	1588.0	1035.0	21589.0	3533.0	175.0	32.4	66,945	23	1261135.0	1177823.0	1177656.0	83312.0	289	605	11987	267	277	103647	117	400
3574	grid.266820.8	Univ New Brunswick	University of New Brunswick	Canada	2373	326	803	333	681	230	239.0	2373	1427.0	817.0	14753.0	2387.0	105.0	26.3	72,934	15	532344.0	490780.0	458303.0	41564.0	641	1288	4681	110	382	35239	69	127
3581	grid.411793.9	Brock Univ	Brock University	Canada	1696	511	255	106	235	589	163.0	1696	846.0	636.0	9698.0	1757.0	40.0	41.6	66,774	17	475993.0	427955.0	426125.0	48038.0	807	1704	4859	102	535	42637	80	127
3582	grid.57926.3f	Univ Regina	University of Regina	Canada	1901	284	689	227	467	235	207.0	1901	1202.0	672.0	13145.0	2257.0	112.0	32.0	74,063	14	455051.0	423525.0	413564.0	31526.0	456	1202	5815	126	460	45855	55	163
3634	grid.267346.2	Univ Toyama	University of Toyama	Japan	2863	1517	232	92	974	47	197.0	2863	1104.0	1406.0	16000.0	2297.0	485.0	15.2	65,357	9	305497.0	266683.0	17355.0	21459.0	288	492	1437	72	182	15648	63	74
3636	grid.260433.0	Nagoya City Univ	Nagoya City University	Japan	2091	1812	65	21	153	40	154.0	2091	454.0	1115.0	11145.0	1670.0	147.0	16.1	70,238	6	272368.0	242732.0	17472.0	12164.0	214	420	799	65	143	19517	70	65
3637	grid.272458.e	Kyoto Prefect Univ Med	Kyoto Prefectural University of Medicine	Japan	2221	2068	50	5	79	19	185.0	2221	433.0	1169.0	15266.0	1958.0	190.0	13.1	76,183	4	191258.0	181756.0	7847.0	1655.0	125	172	809	12	69	6446	27	12
3638	grid.143643.7	Tokyo Univ Sci	Tokyo University of Science	Japan	4012	945	225	486	2305	51	263.0	4012	1083.0	1745.0	24688.0	3014.0	376.0	13.0	50,518	12	1327551.0	1187106.0	80650.0	59795.0	711	1558	1408	325	319	29643	168	403
3642	grid.261455.1	Osaka Prefect Univ	Osaka Prefecture University	Japan	2538	536	377	204	1395	26	134.0	2538	656.0	1078.0	14339.0	1837.0	310.0	11.9	49,216	8	601075.0	545919.0	25626.0	29530.0	479	963	3032	84	252	51391	95	90
3645	grid.410804.9	Jichi Med Univ	Jichi Medical University	Japan	2174	2057	58	8	23	28	206.0	2174	435.0	1202.0	14632.0	2166.0	177.0	14.8	75,044	5	759447.0	748634.0	9607.0	1206.0	205	307	496	14	91	12002	40	19
3650	grid.257016.7	Hirosaki Univ	Hirosaki University	Japan	1830	985	284	46	496	20	135.0	1830	504.0	892.0	11973.0	1574.0	135.0	12.5	58,062	7	422156.0	379187.0	21697.0	21272.0	317	609	1852	40	186	30156	90	44
3656	grid.265074.2	Tokyo Metropolitan Univ	Tokyo Metropolitan University	Japan	3054	484	416	289	1762	104	224.0	3054	1448.0	1763.0	46839.0	3730.0	172.0	12.1	46,128	9	567899.0	465218.0	65002.0	37679.0	735	1531	2493	136	358	55491	130	190
3687	grid.1032.0	Curtin Univ	Curtin University	Australia	11763	3659	2408	888	3188	1620	1676.0	11763	7358.0	5947.0	119496.0	17245.0	493.0	32.5	78,538	20	688384.0	559701.0	559701.0	128683.0	979	2033	4696	119	603	41085	88	132
3688	grid.1021.2	Deakin Univ	Deakin University	Australia	9952	4020	1293	968	1834	1837	1379.0	9952	5593.0	4194.0	88462.0	13649.0	308.0	42.9	74,784	18	851599.0	689699.0	689699.0	161900.0	814	1975	4438	93	656	41085	79	110
3689	grid.1020.3	Univ New England	University of New England	Australia	2558	558	1274	82	117	528	297.0	2558	1316.0	1140.0	14954.0	2847.0	99.0	31.3	75,708	16	272995.0	239813.0	239813.0	33182.0	419	869	3469	70	335	35066	67	75
3690	grid.1025.6	Murdoch Univ	Murdoch University	Australia	3585	1157	1424	123	469	412	428.0	3585	1985.0	2065.0	25712.0	4439.0	225.0	34.6	79,537	15	407516.0	342138.0	342138.0	65378.0	635	1387	4090	86	445	37925	82	107
3691	grid.1019.9	Victoria Univ - Melbourne	Victoria University, Melbourne	Australia	2232	1045	249	359	251	328	385.0	2232	1250.0	1089.0	22547.0	3086.0	80.0	29.6	72,528	12	155392.0	109894.0	109894.0	45498.0	535	1265	3064	53	352	29500	54	59
3705	grid.10692.3c	Natl Univ Cordoba	National University of Cordoba	Argentina	3141	802	1041	204	1000	95	207.0	3141	1536.0	1478.0	18123.0	2516.0	46.0	50.6	73,644	22	682010.0	522025.0	87141.0	72844.0	701	1449	11340	136	583	93473	127	167
3707	grid.5380.e	Univ Concepción	Universidad de Concepción	Chile	3553	567	1323	269	1280	114	297.0	3553	2440.0	1824.0	22556.0	3477.0	77.0	28.5	78,949	51	377482.0	303082.0	41651.0	32749.0	1184	2791	9045	91	1549	76681	210	105
3708	grid.10689.36	Univ Natl Colombia	Universidad Nacional de Colombia	Colombia	3915	739	1158	361	1502	156	325.0	3915	2417.0	1741.0	35377.0	5498.0	119.0	30.3	57,746	22	1097283.0	794455.0	208124.0	94704.0	1437	3962	7782	173	1146	58884	96	205
3709	grid.10251.37	Mansoura Univ	Mansoura University	Egypt	4722	2131	653	469	1415	55	455.0	4722	3081.0	1765.0	45496.0	6965.0	113.0	26.2	63,343	9	241853.0	177092.0	59515.0	5246.0	271	541	1375	60	160	12534	50	62
3711	grid.31451.32	Zagazig Univ	Zagazig University	Egypt	3411	1321	776	368	915	32	298.0	3411	2047.0	1081.0	19368.0	3255.0	58.0	29.6	58,93	11	209826.0	130489.0	64870.0	14467.0	320	597	750	13	175	7066	45	16
3712	grid.252487.e	Assiut Univ	Assiut University	Egypt	3213	1286	610	217	1067	34	249.0	3213	2133.0	931.0	17436.0	2872.0	61.0	26.0	61,341	10	182700.0	134488.0	39233.0	8979.0	213	481	1455	30	156	14279	52	39
3715	grid.411301.6	Ferdowsi Univ Mashhad	Ferdowsi University of Mashhad	Iran	4782	525	1060	808	2278	111	378.0	4782	1309.0	911.0	26416.0	4062.0	43.0	20.7	77,769	6	322496.0	255484.0	56189.0	10823.0	474	1316	6327	93	306	57583	75	118
3716	grid.411976.c	KN Toosi Univ Technol	K.N. Toosi University of Technology	Iran	2789	117	281	822	1521	48	210.0	2789	707.0	447.0	15177.0	2425.0	20.0	15.1	75,177	21	250005.0	189810.0	46924.0	13271.0	667	1532	12741	159	374	109508	141	165
3717	grid.412502.0	Shahid Beheshti Univ	Shahid Beheshti University	Iran	4187	487	578	921	2098	103	330.0	4187	1173.0	892.0	25827.0	3798.0	64.0	20.7	75,318	9	699684.0	561167.0	115663.0	22854.0	571	1153	2781	45	319	28455	56	47
3718	grid.411750.6	Univ Isfahan	University of Isfahan	Iran	2548	392	338	542	1196	80	184.0	2548	636.0	455.0	12485.0	1923.0	19.0	25.5	73,331	10	306455.0	233579.0	44075.0	28801.0	354	761	10568	95	257	88451	138	113
3719	grid.411807.b	Bu-Ali Sina Univ	Bu-Ali Sina University	Iran	1780	132	411	173	1037	27	120.0	1780	465.0	319.0	9587.0	1397.0	6.0	24.1	81,398	2	192669.0	154541.0	38128.0	0.0	222	500	1350	8	108	12638	18	8
3720	grid.412668.f	Razi Univ	Razi University	Iran	2065	245	421	327	1042	30	151.0	2065	520.0	337.0	11433.0	1649.0	12.0	24.7	81,979	7	145435.0	125719.0	17677.0	2039.0	347	842	3147	62	177	31290	84	65
3721	grid.412888.f	Tabriz Univ Med Sci	Tabriz University of Medical Sciences	Iran	3938	2668	354	12	826	78	445.0	3938	1099.0	1018.0	30774.0	4564.0	32.0	36.0	65,234	4	105380.0	73301.0	29689.0	2390.0	157	356	1286	18	87	10991	19	23
3722	grid.411872.9	Univ Guilan	University of Guilan	Iran	2575	244	460	312	1532	28	226.0	2575	584.0	460.0	14397.0	2237.0	17.0	20.7	77,038	6	220809.0	186942.0	31943.0	1924.0	195	415	2600	25	126	30909	41	27
3723	grid.37553.37	Jordan Univ Sci & Technol	Jordan University of Science & Technology	Jordan	2089	986	236	321	467	80	194.0	2089	1136.0	734.0	33880.0	4793.0	78.0	21.9	67,888	11	413334.0	289825.0	114405.0	9104.0	576	2565	13152	240	422	129945	104	292
3724	grid.9670.8	Univ Jordan	University of Jordan	Jordan	2414	996	417	301	558	143	181.0	2414	1403.0	797.0	12714.0	2059.0	59.0	30.8	66,276	23	506884.0	309361.0	164710.0	32813.0	637	1964	13666	421	479	152961	193	610
3726	grid.411196.a	Kuwait Univ	Kuwait University	Kuwait	1927	830	206	364	430	97	148.0	1927	1129.0	827.0	13836.0	2504.0	60.0	29.1	71,566	13	387093.0	202403.0	159301.0	25389.0	355	721	2919	44	211	27708	81	45
3727	grid.22903.3a	American Univ Beirut	American University of Beirut	Lebanon	3305	1990	296	285	419	315	388.0	3305	2126.0	1557.0	42346.0	5979.0	153.0	38.1	70,423	38	1188460.0	275725.0	683227.0	229508.0	1656	3485	12800	265	1041	128672	156	326
3728	grid.11142.37	Univ Putra Malaysia	Universiti Putra Malaysia	Malaysia	6751	1541	2086	553	2271	301	578.0	6751	3422.0	4441.0	47519.0	6597.0	110.0	32.5	70,431	15	460337.0	67466.0	331120.0	61751.0	214	516	10190	179	209	75375	141	219
3729	grid.418275.d	Natl Polytech Inst - Mexico	National Polytechnic Institute, Mexico	Mexico	7255	1607	1965	741	2830	112	360.0	7255	2682.0	2751.0	33053.0	5001.0	135.0	33.3	79,313	15	1308655.0	1175297.0	109863.0	23495.0	1457	3381	7299	142	973	52978	91	248
3730	grid.267827.e	Victoria Univ Wellington	Victoria University of Wellington	New Zealand	3503	547	865	406	715	970	383.0	3503	2250.0	1618.0	22807.0	4025.0	141.0	32.8	66,724	21	556511.0	436175.0	436175.0	120336.0	905	1940	7156	178	656	56014	134	200
3736	grid.11374.30	Univ Nis	University of Nis	Serbia	1823	501	267	497	474	85	122.0	1823	699.0	643.0	7205.0	1350.0	29.0	42.4	69,197	16	82229.0	16487.0	38171.0	27571.0	262	486	3677	45	245	36425	58	97
3737	grid.256681.e	Gyeongsang Natl Univ	Gyeongsang National University	South Korea	4437	1886	882	504	1103	63	305.0	4437	1440.0	2046.0	24940.0	3696.0	203.0	19.2	80,401	6	170705.0	74183.0	65078.0	31444.0	280	1063	1915	12	171	19654	57	12
3739	grid.263736.5	Sogang Univ	Sogang University	South Korea	2154	317	78	545	993	221	149.0	2154	631.0	768.0	11628.0	1644.0	129.0	12.5	84,046	13	499799.0	99711.0	209469.0	190619.0	640	1590	3875	24	350	33461	101	24
3740	grid.412010.6	Kangwon Natl Univ	Kangwon National University	South Korea	4784	2000	1086	193	1363	142	268.0	4784	1421.0	2070.0	27833.0	3384.0	296.0	19.6	83,147	7	181048.0	86928.0	58778.0	35342.0	322	1062	2278	32	236	26608	90	115
3742	grid.412576.3	Pukyong Natl Univ	Pukyong National University	South Korea	3274	574	667	372	1573	88	193.0	3274	1073.0	915.0	17448.0	2291.0	218.0	14.5	83,523	7	232695.0	92481.0	73308.0	66906.0	356	1076	6673	26	282	61784	105	26
3743	grid.61221.36	Gwangju Inst Sci & Technol	Gwangju Institute of Science & Technology	South Korea	3025	557	342	496	1614	17	264.0	3025	1076.0	1182.0	24573.0	2842.0	220.0	15.5	82,246	8	94694.0	32357.0	50487.0	11850.0	179	416	1331	25	106	11080	38	25
3744	grid.254229.a	Chungbuk Natl Univ	Chungbuk National University	South Korea	4240	1915	644	502	1039	141	214.0	4240	1189.0	1976.0	23744.0	3184.0	304.0	19.3	77,906	7	160474.0	50464.0	78293.0	31717.0	310	763	767	9	268	7301	42	10
3746	grid.254187.d	Chosun Univ	Chosun University	South Korea	2556	967	223	466	805	96	136.0	2556	536.0	991.0	11295.0	1774.0	169.0	18.8	74,251	6	219353.0	119470.0	64076.0	35807.0	295	1123	3812	156	475	45151	61	184
3748	grid.263333.4	Sejong Univ	Sejong University	South Korea	4426	421	674	874	2107	350	555.0	4426	2128.0	1819.0	39370.0	5146.0	295.0	15.7	90,923	15	605960.0	143686.0	238007.0	224267.0	450	1275	10494	100	231	91649	142	102
3749	grid.255166.3	Dong-a Univ	Dong-a University	South Korea	1968	1076	139	229	420	104	116.0	1968	454.0	884.0	11721.0	1594.0	116.0	20.8	75,269	6	162961.0	71418.0	48259.0	43284.0	285	609	1611	3	148	15891	46	4
3751	grid.411202.4	Kwangwoon Univ	Kwangwoon University	South Korea	1711	128	108	581	849	45	106.0	1711	496.0	582.0	10085.0	1417.0	61.0	14.9	82,723	8	125732.0	56512.0	40048.0	29172.0	435	1260	2079	55	290	23452	76	76
3753	grid.254145.3	China Med Univ - Taiwan	China Medical University, Taiwan	Taiwan	7583	5614	447	731	676	116	676.0	7583	2777.0	4400.0	51080.0	7435.0	324.0	24.0	92,568	10	547622.0	482790.0	41857.0	22975.0	450	965	384	29	357	10058	54	30
3755	grid.412087.8	Natl Taipei Univ Technol	National Taipei University of Technology	Taiwan	3046	301	164	665	1831	85	230.0	3046	1037.0	943.0	20641.0	2539.0	155.0	13.9	75,959	14	704369.0	616196.0	54313.0	33860.0	747	1793	1537	53	303	22899	80	57
3756	grid.412896.0	Taipei Med Univ	Taipei Medical University	Taiwan	5954	5091	299	75	355	134	495.0	5954	1751.0	3394.0	51363.0	7052.0	241.0	31.7	91,478	8	480265.0	407332.0	51691.0	21242.0	460	1121	1568	17	213	13948	61	19
3758	grid.411298.7	Feng Chia Univ	Feng Chia University	Taiwan	1980	145	100	664	834	237	123.0	1980	818.0	510.0	10354.0	1473.0	51.0	17.2	78,96	8	564123.0	494014.0	46524.0	23585.0	574	1551	1964	34	247	16407	59	40
3759	grid.411649.f	Chung Yuan Christian Univ	Chung Yuan Christian University	Taiwan	1864	342	148	317	928	129	136.0	1864	747.0	511.0	12187.0	1423.0	85.0	24.7	80,425	3	615480.0	553903.0	45228.0	16349.0	532	1077	563	56	258	10621	45	58
3760	grid.412047.4	National Chung Cheng Univ	National Chung Cheng University	Taiwan	1520	251	108	424	533	205	95.0	1520	382.0	440.0	7183.0	1111.0	64.0	25.4	67,973	12	630379.0	542665.0	54518.0	33196.0	1007	2601	1257	134	536	14779	73	147
3761	grid.412090.e	Natl Taiwan Normal Univ	National Taiwan Normal University	Taiwan	2651	491	381	388	738	654	178.0	2651	1013.0	956.0	13347.0	2157.0	89.0	30.4	79,682	15	823594.0	621758.0	128040.0	73796.0	1087	2464	4990	150	709	65449	145	173
3762	grid.411641.7	Chung Shan Med Univ	Chung Shan Medical University	Taiwan	2531	2102	162	28	168	71	190.0	2531	458.0	1404.0	17820.0	2261.0	84.0	30.1	91,634	4	453660.0	424069.0	19365.0	10226.0	281	578	304	5	165	6628	25	5
3765	grid.11630.35	Univ Republic	Universidad de la República	Uruguay	3125	988	1198	242	541	156	262.0	3125	2203.0	1340.0	24523.0	3714.0	104.0	43.0	70,607	25	312952.0	199503.0	67385.0	46064.0	551	1189	5453	64	451	41496	121	69
6003	grid.412368.a	Univ Fed ABC	Universidade Federal do ABC	Brazil	2920	502	305	233	1815	65	267.0	2920	1614.0	1793.0	18553.0	2706.0	37.0	30.7	72,932	4	213747.0	180012.0	31545.0	2190.0	385	1098	9501	204	190	63607	72	257
6071	grid.411198.4	Univ Fed Juiz de Fora	Universidade Federal de Juiz de Fora	Brazil	2495	768	390	224	1034	79	203.0	2495	1054.0	1221.0	18119.0	2582.0	38.0	37.8	57,876	4	96131.0	79598.0	15897.0	636.0	215	392	3399	16	80	22579	43	16
6080	grid.412371.2	Univ Fed Espírito Santo	Universidade Federal do Espírito Santo	Brazil	2374	745	729	171	659	71	158.0	2374	883.0	1017.0	12906.0	2266.0	64.0	39.4	53,344	6	88623.0	72256.0	14485.0	1882.0	202	505	5202	103	150	38648	71	108
7268	grid.412041.2	Univ Bordeaux	University of Bordeaux	France	11801	4541	1860	1005	3891	504	1733.0	11801	7136.0	6970.0	122328.0	17044.0	801.0	34.5	75,395	26	467372.0	193248.0	143351.0	130773.0	439	897	7247	168	300	58738	162	192
9274	grid.420190.e	Univ Sci Technol Houari Boumediene	Université des Sciences et de la Technologie Houari Boumediene	Algeria	2122	244	404	437	1024	14	109.0	2122	1161.0	474.0	7749.0	1397.0	20.0	40.9	72,412	8	174646.0	53338.0	22136.0	99172.0	302	548	1468	16	206	11652	28	17
9301	grid.8652.9	Univ Ghana	University of Ghana	Ghana	2220	1079	556	51	116	419	174.0	2220	1618.0	1460.0	13023.0	2150.0	68.0	26.1	57,482	23	554901.0	469131.0	469131.0	85770.0	587	1603	7336	211	352	54826	157	298
9308	grid.11194.3c	Makerere Univ	Makerere University	Uganda	2701	1738	635	45	58	226	260.0	2701	2329.0	2132.0	18358.0	3038.0	113.0	30.8	67,151	28	488259.0	381862.0	373420.0	106397.0	738	1457	4692	132	413	40146	122	162
9424	grid.412881.6	Univ Antioquia	University of Antioquia	Colombia	2465	948	541	108	790	78	234.0	2465	1592.0	1121.0	16133.0	2438.0	73.0	37.2	57,468	13	511690.0	419180.0	74951.0	17559.0	572	1669	14017	127	517	93736	112	236
